feature,n,num_bins,z_min,z_max,z_num_unique,uniform_bins_used,quantile_bins_used,delta_bins_used,uniform_empty_bins,quantile_empty_bins,uniform_dominant_bin_ratio,quantile_dominant_bin_ratio,delta_dominant_bin_ratio,dominant_ratio_reduction,uniform_max_bin_count,quantile_max_bin_count,uniform_entropy_norm,quantile_entropy_norm,delta_entropy_norm,quantile_duplicate_edge_count,quantile_zero_width_bin_count,quantile_zero_width_sample_ratio,offset_min,offset_max,offset_mean
pslist.nproc,46876,512,0.0,1.0,105,105,39,-66,407,473,0.1704496970731291,0.1704496970731291,0.0,0.0,7990,7990,0.42038257570135024,0.4165382058477795,-0.0038443698535707282,473,473,0.0,0.0,1.0,0.004159931559115648
pslist.nppid,46876,512,0.0,1.0,48,48,16,-32,464,496,0.28150866114856216,0.28150866114856216,0.0,0.0,13196,13196,0.32207070853597936,0.3206630306059876,-0.0014076779299917463,496,496,0.0,0.0,1.0,0.0010630883043631911
pslist.avg_threads,46876,512,0.0,1.0,22592,512,466,-46,0,46,0.03707654236709617,0.0115410871234747,-0.02553545524362147,0.02553545524362147,1738,541,0.8826040304676231,0.9708074197429474,0.08820338927532423,45,45,0.0,0.0,1.0,0.3432846665382385
pslist.nprocs64bit,46876,512,0.0,0.0,1,1,1,0,511,511,1.0,1.0,0.0,0.0,46876,46876,-0.0,-0.0,0.0,512,512,1.0,0.5,0.5,0.5
pslist.avg_handlers,46876,512,0.0,1.0,30009,512,512,0,0,0,0.01439969280655346,0.0027306084136871746,-0.011669084392866284,0.011669084392866284,675,128,0.9576746676744374,0.9995594963892739,0.04188482871483645,0,0,0.0,0.0,1.0,0.469923734664917
dlllist.ndlls,46876,512,0.0,1.0,1774,512,363,-149,0,149,0.03475125863981569,0.020564894615581534,-0.014186364024234153,0.014186364024234153,1629,964,0.851460831480797,0.9084969578477776,0.05703612636698063,145,145,0.0,0.0,1.0,0.1442539393901825
dlllist.avg_dlls_per_proc,46876,512,0.0,1.0,13330,512,404,-108,0,108,0.038804505503882585,0.01926358904343374,-0.019540916460448844,0.019540916460448844,1819,903,0.8707423416336604,0.9257486819514263,0.05500634031776597,106,106,0.0,0.0,1.0,0.24573427438735962
handles.nhandles,46876,512,0.0,1.0,7189,512,512,0,0,0,0.015786329891628977,0.002794607048382968,-0.012991722843246008,0.012991722843246008,740,131,0.919717599071826,0.9991784542559213,0.07946085518409529,0,0,0.0,0.0,1.0,0.4166952073574066
handles.avg_handles_per_proc,46876,512,0.0,1.0,29752,512,512,0,0,0,0.012138407713968768,0.0030506015871661404,-0.009087806126802628,0.009087806126802628,569,143,0.9581611227428398,0.9994583293461926,0.04129720660335279,0,0,0.0,0.0,1.0,0.4695621430873871
handles.nport,46876,512,0.0,0.0,1,1,1,0,511,511,1.0,1.0,0.0,0.0,46876,46876,-0.0,-0.0,0.0,512,512,1.0,0.5,0.5,0.5
handles.nfile,46876,512,0.0,1.0,1093,512,297,-215,0,215,0.04002047956310265,0.016660977899138153,-0.0233595016639645,0.0233595016639645,1876,781,0.8167075874757491,0.881174808338021,0.06446722086227186,213,213,0.0,0.0,1.0,0.07985631376504898
handles.nevent,46876,512,0.0,1.0,3322,512,493,-19,0,19,0.030292687089342095,0.004629234576329039,-0.025663452513013055,0.025663452513013055,1420,217,0.8808388651278712,0.9887220270043496,0.1078831618764784,19,19,0.0,0.0,1.0,0.2692011892795563
handles.ndesktop,46876,512,0.0,1.0,60,60,40,-20,452,472,0.16539380493216144,0.16539380493216144,0.0,0.0,7753,7753,0.43476558229381806,0.43287067634363446,-0.0018949059501836008,471,471,0.0,0.0,1.0,0.001249869354069233
handles.nkey,46876,512,0.0,1.0,1060,512,266,-246,0,246,0.029098045908353954,0.023743493472139263,-0.005354552436214691,0.005354552436214691,1364,1113,0.8152422849878874,0.8440876464093224,0.028845361421435012,246,246,0.0,0.0,1.0,0.09280472993850708
handles.nthread,46876,512,0.0,1.0,1149,512,419,-93,0,93,0.017962283471285947,0.00648519498250704,-0.011477088488778906,0.011477088488778906,842,304,0.8930849007794011,0.9585221320578431,0.06543723127844203,92,92,0.0,0.0,1.0,0.10651805996894836
handles.ndirectory,46876,512,0.0,1.0,104,104,61,-43,408,451,0.09985920300366925,0.09985920300366925,0.0,0.0,4681,4681,0.5242176967517493,0.5200292860278685,-0.004188410723880875,451,451,0.0,0.0,1.0,0.006110608112066984
handles.nsemaphore,46876,512,0.0,1.0,624,512,210,-302,0,302,0.038228517791620446,0.038228517791620446,0.0,0.0,1792,1792,0.7999015997268988,0.7896679863777518,-0.010233613349146964,302,302,0.0,0.0,1.0,0.051638513803482056
handles.ntimer,46876,512,0.0,1.0,123,123,64,-59,389,448,0.08565150610120317,0.08618482805700145,0.0005333219557982771,-0.0005333219557982771,4015,4040,0.5749820368362906,0.567276978141423,-0.007705058694867595,448,448,0.0,0.0,1.0,0.009185876697301865
handles.nsection,46876,512,0.0,1.0,612,512,217,-295,0,295,0.05715078078334329,0.0445857155047359,-0.012565065278607394,0.012565065278607394,2679,2090,0.7961325243622607,0.7880955069410701,-0.008037017421190562,292,292,0.0,0.0,1.0,0.056683581322431564
handles.nmutant,46876,512,0.0,1.0,405,405,208,-197,107,304,0.0551668231077737,0.0551668231077737,0.0,0.0,2586,2586,0.809087919439738,0.7841716272014378,-0.024916292238300164,303,303,0.0,0.0,1.0,0.04085136577486992
ldrmodules.not_in_load,46876,512,0.0,1.0,145,145,87,-58,367,425,0.07080382285177916,0.07080382285177916,0.0,0.0,3319,3319,0.6298447447865598,0.6243442821518864,-0.005500462634673409,425,425,0.0,0.0,1.0,0.008319845423102379
ldrmodules.not_in_init,46876,512,0.0,1.0,180,180,99,-81,332,413,0.05107091048724294,0.05107091048724294,0.0,0.0,2394,2394,0.673639478893301,0.6645935612827077,-0.009045917610593257,412,412,0.0,0.0,1.0,0.013694270513951778
ldrmodules.not_in_mem,46876,512,0.0,1.0,145,145,87,-58,367,425,0.07059049406945986,0.07059049406945986,0.0,0.0,3309,3309,0.6299068164218091,0.6244063537871358,-0.005500462634673298,424,424,0.0,0.0,1.0,0.008319845423102379
ldrmodules.not_in_load_avg,46876,512,0.0,1.0,15444,512,449,-63,0,63,0.019114258895810223,0.01885826435702705,-0.0002559945387831733,0.0002559945387831733,896,884,0.9252220786674554,0.9518915544065956,0.026669475739140136,63,63,0.0,0.0,1.0,0.29741793870925903
ldrmodules.not_in_init_avg,46876,512,0.0,1.0,15577,512,445,-67,0,67,0.026687430668145745,0.019434252069289188,-0.007253178598856557,0.007253178598856557,1251,911,0.938373880907909,0.9512518661604966,0.012877985252587654,67,67,0.0,0.0,1.0,0.3029216527938843
ldrmodules.not_in_mem_avg,46876,512,0.0,1.0,15444,512,446,-66,0,66,0.019114258895810223,0.01885826435702705,-0.0002559945387831733,0.0002559945387831733,896,884,0.9255593668470313,0.9510411647156256,0.02548179786859428,66,66,0.0,0.0,1.0,0.2979098856449127
malfind.ninjections,46876,512,0.0,1.0,111,111,28,-83,401,484,0.4242896151548767,0.4242896151548767,0.0,0.0,19889,19889,0.3128749746012055,0.30781386163675123,-0.005061112964454273,484,484,0.0,0.0,1.0,0.005026593804359436
malfind.commitCharge,46876,512,0.0,1.0,488,488,55,-433,24,457,0.32654236709616863,0.32654236709616863,0.0,0.0,15307,15307,0.3930364624278131,0.374692211065859,-0.01834425136195411,457,457,0.0,0.0,1.0,0.019140079617500305
malfind.protection,46876,512,0.0,1.0,203,203,60,-143,309,452,0.4135591774042154,0.4135591774042154,0.0,0.0,19386,19386,0.36801667863479626,0.3571411894255919,-0.010875489209204336,452,452,0.0,0.0,1.0,0.012058083899319172
malfind.uniqueInjections,46876,512,0.0,1.0,4452,512,84,-428,0,428,0.4273615496202748,0.4277455414284495,0.0003839918081747218,-0.0003839918081747218,20033,20051,0.40853874288249875,0.37406521059060727,-0.034473532291891484,428,428,0.0,0.0,1.0,0.05770118162035942
psxview.not_in_pslist,46876,512,0.0,1.0,40,40,16,-24,472,496,0.4979307108115027,0.4979307108115027,0.0,0.0,23341,23341,0.2845040728714505,0.28246923879051916,-0.002034834080931358,496,496,0.0,0.0,1.0,0.002036274643614888
psxview.not_in_eprocess_pool,46876,512,0.0,1.0,2,2,2,0,510,510,0.9978027135421111,0.9978027135421111,0.0,0.0,46773,46773,0.002507633685407543,0.002507633685407543,0.0,511,511,0.0021972864578888984,0.0,0.5,0.0010986431734636426
psxview.not_in_ethread_pool,46876,512,0.0,1.0,78,78,20,-58,434,492,0.43839064766618313,0.43839064766618313,0.0,0.0,20550,20550,0.30860933100615184,0.3057836029158868,-0.002825728090265045,492,492,0.0,0.0,1.0,0.0028026069048792124
